Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Afghanistan,AFG,2004,49.8431476956196,1062.24936045108,26693486
Afghanistan,AFG,2005,40.8591712168299,1136.12321410151,27614718
Afghanistan,AFG,2006,37.1372494911803,1161.12488912197,28420974
Afghanistan,AFG,2007,33.8625788265031,1284.77521302624,29145841
Afghanistan,AFG,2008,21.3437080759002,1298.14315888036,29839994
Afghanistan,AFG,2009,17.8138547564602,1531.17399271735,30577756
Afghanistan,AFG,2010,14.8398059645804,1614.25500126115,31411743
Afghanistan,AFG,2011,11.4827062291243,1660.73985617959,32358260
Afghanistan,AFG,2012,13.9735856888609,1839.27357927778,33397058
Afghanistan,AFG,2013,16.3342925084743,1848.70002621394,34499915
Afghanistan,AFG,2014,19.3142686133983,1838.96024371997,
Afghanistan,AFG,2015,18.4234771693218,1809.01648837218,
Afghanistan,AFG,2016,,1802.69556548499,
Afghanistan,AFG,2017,,1803.98748708124,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,25.5180876255371,4722.83816576759,3289483
Albania,ALB,1991,32.9981742379589,3345.50404927247,3291695
Albania,ALB,1992,46.8133288085849,3123.51250298198,3266983
Albania,ALB,1993,51.152042295146,3444.32179181322,3224901
Albania,ALB,1994,51.4595442246242,3753.16990379019,3179442
Albania,ALB,1995,50.6097095765374,4278.68966272931,3141102
Albania,ALB,1996,51.63636055808,4697.15323281589,3112597
Albania,ALB,1997,55.953349416169,4214.35815259863,3091902
Albania,ALB,1998,49.9833654433978,4623.02640073499,3079037
Albania,ALB,1999,42.7183134087746,5280.52786659886,3072725
Albania,ALB,2000,41.4454155743781,5668.57477726735,3071856
Albania,ALB,2001,39.1256637546099,6176.37067804796,3077378
Albania,ALB,2002,35.8962940284486,6457.0500213448,3089778
Albania,ALB,2003,33.7527288306467,6855.44887574892,3106701
Albania,ALB,2004,35.935868087458,7277.21490788601,3124861
Albania,ALB,2005,36.8694891867287,7733.006932655,3141800
Albania,ALB,2006,31.7101954257698,8204.5882455338,3156607
Albania,ALB,2007,32.1009372127814,8754.56951284933,3169665
Albania,ALB,2008,35.9129061124767,9153.78820562203,3181397
Albania,ALB,2009,37.2166378004051,9524.64930321377,3192723
Albania,ALB,2010,37.1153297675702,9927.18184117512,3204284
Albania,ALB,2011,35.9625316031337,10207.7646993323,3215988
Albania,ALB,2012,40.048299596384,10369.8233819184,3227373
Albania,ALB,2013,41.2889737241069,10492.8062825121,3238316
Albania,ALB,2014,38.6895007576277,10701.1207857986,
Albania,ALB,2015,38.6152104692153,10970.4522447693,
Albania,ALB,2016,,11356.3413288171,
Albania,ALB,2017,,11803.4305936025,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.177228302572834,10236.840658348,25299182
Algeria,DZA,1991,0.323692176020233,9869.48837022995,25930560
Algeria,DZA,1992,0.289771220945935,9815.46382267098,26557969
Algeria,DZA,1993,0.476341507213619,9400.05442441546,27169903
Algeria,DZA,1994,0.403959587292277,9126.2716238864,27751086
Algeria,DZA,1995,0.422480314895262,9295.42011356466,28291591
Algeria,DZA,1996,0.389526170918537,9509.68765695727,28786855
Algeria,DZA,1997,0.472147668762875,9461.35511679608,29242917
Algeria,DZA,1998,0.54407094201214,9796.73993556183,29673694
Algeria,DZA,1999,0.51001768957487,9968.96771197831,30099010
Algeria,DZA,2000,0.427372239562088,10211.0018566908,30533827
Algeria,DZA,2001,0.427684983581889,10382.1868362393,30982214
Algeria,DZA,2002,0.514766169298285,10826.4876450259,31441848
Algeria,DZA,2003,0.469092389566764,11459.8935602271,31913462
Algeria,DZA,2004,0.441740736446853,11797.1848486236,32396048
Algeria,DZA,2005,0.584727486990107,12322.4842607049,32888449
Algeria,DZA,2006,0.40872736909712,12348.4812120361,33391954
Algeria,DZA,2007,0.411409249680193,12570.6547026998,33906605
Algeria,DZA,2008,0.298765661995095,12660.4032440006,34428028
Algeria,DZA,2009,0.311808048810447,12647.5403044562,34950168
Algeria,DZA,2010,0.258071761617743,12870.6026985154,35468208
Algeria,DZA,2011,0.177339472170288,12990.345016498,35980193
Algeria,DZA,2012,0.188181413152951,13161.9616734309,36485828
Algeria,DZA,2013,0.140451784823769,13253.6154761387,36983924
Algeria,DZA,2014,0.0686404751413344,13483.3378622219,
Algeria,DZA,2015,0.0589586840918149,13724.723852895,
Algeria,DZA,2016,,13921.1800218255,
Algeria,DZA,2017,,13913.8393634819,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0,,47052
American Samoa,ASM,1991,0,,48402
American Samoa,ASM,1992,0,,49648
American Samoa,ASM,1993,0,,50801
American Samoa,ASM,1994,0,,51885
American Samoa,ASM,1995,0,,52919
American Samoa,ASM,1996,0,,53901
American Samoa,ASM,1997,0,,54834
American Samoa,ASM,1998,0,,55745
American Samoa,ASM,1999,0,,56667
American Samoa,ASM,2000,0,,57625
American Samoa,ASM,2001,0,,58633
American Samoa,ASM,2002,0,,59687
American Samoa,ASM,2003,0,,60774
American Samoa,ASM,2004,0,,61871
American Samoa,ASM,2005,0,,62962
American Samoa,ASM,2006,0,,64045
American Samoa,ASM,2007,0,,65130
American Samoa,ASM,2008,0,,66217
American Samoa,ASM,2009,0,,67312
American Samoa,ASM,2010,0,,68420
American Samoa,ASM,2011,0,,69543
American Samoa,ASM,2012,0.702426574005129,,70680
American Samoa,ASM,2013,0.70314054045633,,71834
American Samoa,ASM,2014,0.700882415260351,,
American Samoa,ASM,2015,0.885478201974834,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,14.2735502072872,,52773
Andorra,AND,1991,14.2735502072872,,54996
Andorra,AND,1992,14.308754463874,,57767
Andorra,AND,1993,13.9189545867614,,60670
Andorra,AND,1994,14.56102441664,,63111
Andorra,AND,1995,14.4810480827273,,64699
Andorra,AND,1996,14.1000476048869,,65227
Andorra,AND,1997,14.1940024550855,,64905
Andorra,AND,1998,14.4586417232136,,64246
Andorra,AND,1999,14.5498905446165,,63985
Andorra,AND,2000,14.8906640378678,,64634
Andorra,AND,2001,15.7738680903706,,66390
Andorra,AND,2002,16.2218188829498,,69043
Andorra,AND,2003,16.9123075876121,,72203
Andorra,AND,2004,16.8744281157969,,75292
Andorra,AND,2005,16.9024368485536,,77888
Andorra,AND,2006,17.4859942897689,,79874
Andorra,AND,2007,16.9407765392179,,81390
Andorra,AND,2008,17.4227405802947,,82577
Andorra,AND,2009,17.5159481688922,,83677
Andorra,AND,2010,19.090729970947,,84864
Andorra,AND,2011,18.9715458373925,,86165
Andorra,AND,2012,19.1955286928342,,87518
Andorra,AND,2013,19.5636980308198,,88909
Andorra,AND,2014,19.8863229427674,,
Andorra,AND,2015,19.7478086257358,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,72.2552519216681,3430.79842677176,10335052
Angola,AGO,1991,71.8886392044557,3359.37479433897,10653515
Angola,AGO,1992,72.7232825172167,3062.04269585648,11002910
Angola,AGO,1993,71.2770563190797,2252.0516075095,11371750
Angola,AGO,1994,72.2202689083442,2210.06678623968,11742960
Angola,AGO,1995,73.9458883392515,2465.39661937211,12105105
Angola,AGO,1996,73.1396004507038,2720.52132873595,12452725
Angola,AGO,1997,73.7344159506134,2839.75871738723,12792237
Angola,AGO,1998,76.8197936265394,2893.33447211675,13138265
Angola,AGO,1999,73.4107838285377,2873.88392356747,13511575
Angola,AGO,2000,74.6181714427266,2873.19300963682,13926373
Angola,AGO,2001,73.7578589617145,2898.42809473305,14388244
Angola,AGO,2002,72.1251264392252,3184.02073557526,14890474
Angola,AGO,2003,67.3061167192922,3213.67665424078,15419943
Angola,AGO,2004,65.493064622132,3418.3252910714,15957460
Angola,AGO,2005,70.9542023585248,3987.81493621439,16489021
Angola,AGO,2006,65.022564178086,4578.82771829926,17010366
Angola,AGO,2007,61.5997035024139,5443.11793253444,17525367
Angola,AGO,2008,58.1079750373659,5978.32324902683,18037964
Angola,AGO,2009,55.7489765055489,5908.04224811631,18555115
Angola,AGO,2010,54.1938366242148,5897.68284059848,19081912
Angola,AGO,2011,52.7156787625416,5911.25409210655,19618432
Angola,AGO,2012,52.245736309469,5999.90210602209,20162517
Angola,AGO,2013,50.6861160063949,6188.0037558835,20714494
Angola,AGO,2014,50.7974606805424,6257.15287433489,
Angola,AGO,2015,49.5682103295777,6227.664689061,
Angola,AGO,2016,,5972.451512997,
Angola,AGO,2017,,5819.49497145261,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0,16381.018356894,62202
Antigua and Barbuda,ATG,1991,0,16585.6715162132,62754
Antigua and Barbuda,ATG,1992,0,16503.1720979053,63802
Antigua and Barbuda,ATG,1993,0,16999.1768058194,65238
Antigua and Barbuda,ATG,1994,0,17683.7510162052,66895
Antigua and Barbuda,ATG,1995,0,16476.3332796269,68642
Antigua and Barbuda,ATG,1996,0,17097.9758766223,70450
Antigua and Barbuda,ATG,1997,0,17543.7315286641,72322
Antigua and Barbuda,ATG,1998,0,17887.8075742041,74190
Antigua and Barbuda,ATG,1999,0,18102.2030900696,75985
Antigua and Barbuda,ATG,2000,0,18908.4943497905,77656
Antigua and Barbuda,ATG,2001,0,17660.5222059553,79165
Antigua and Barbuda,ATG,2002,0,17591.3404932158,80507
Antigua and Barbuda,ATG,2003,0,18437.5085744652,81716
Antigua and Barbuda,ATG,2004,0,19282.2300777704,82838
Antigua and Barbuda,ATG,2005,0,20289.710866338,83916
Antigua and Barbuda,ATG,2006,0,22606.8409092144,84952
Antigua and Barbuda,ATG,2007,0,24408.1815224456,85935
Antigua and Barbuda,ATG,2008,0,24111.3770844998,86881
Antigua and Barbuda,ATG,2009,0,20942.3011801149,87802
Antigua and Barbuda,ATG,2010,0,19212.7201307541,88710
Antigua and Barbuda,ATG,2011,0,18605.3167543472,89612
Antigua and Barbuda,ATG,2012,0,19047.2002426242,90510
Antigua and Barbuda,ATG,2013,0,18823.754452753,91404
Antigua and Barbuda,ATG,2014,0,19573.8341184873,
Antigua and Barbuda,ATG,2015,0,20154.9474879241,
Antigua and Barbuda,ATG,2016,,21013.0176273358,
Antigua and Barbuda,ATG,2017,,21490.9426586166,
Arab World,,1990,7.34435776652672,10450.2085420709,
Arab World,,1991,7.28409276608488,10206.6986340068,
Arab World,,1992,6.91296591032379,10523.1405636913,
Arab World,,1993,6.73779348608348,10567.040514119,
Arab World,,1994,6.9141917769377,10611.0686328752,
Arab World,,1995,6.81791104310675,10574.040225005,
Arab World,,1996,6.80520668005432,10809.8898652992,
Arab World,,1997,6.84393808282191,11027.7425357306,
Arab World,,1998,6.75747333217786,11406.9085329508,
Arab World,,1999,6.74410045580623,11436.0178841868,
Arab World,,2000,6.60961837893085,11768.4724519229,
Arab World,,2001,6.42821621818073,11729.4147061829,
Arab World,,2002,6.28043705639423,11550.8304258836,
Arab World,,2003,6.38194815786098,11806.8696205854,
Arab World,,2004,6.71828670085492,12611.064159323,
Arab World,,2005,6.37120528484602,13021.910851879,
Arab World,,2006,6.18054287834255,13501.9249324909,
Arab World,,2007,5.60093286542519,13778.1619593724,
Arab World,,2008,5.15366900186311,14232.6911805521,
Arab World,,2009,5.04951651381919,14025.5086414544,
Arab World,,2010,4.83953384252023,14354.3799160635,
Arab World,,2011,4.6971295921337,14444.8779242408,
Arab World,,2012,4.16704503078223,15056.3167657386,
Arab World,,2013,4.22617691236642,15174.1017030436,
Arab World,,2014,4.17001746695178,15199.008915234,
Arab World,,2015,4.09403656576612,15342.7664815432,
Arab World,,2016,,15500.530522791,
Arab World,,2017,,15413.7919982717,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
